time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
19:00 (20:00),Premier League,Matchweek 33,Sun,Away,Southampton,3.2,73,David Silva,Andre Marriner,Match Report,26,6,1,0,0,2023,Manchester City,1.7600000000000002,64.4,13.6,2.1100000000000003,67.1,16.5
18:00 (19:00),Premier League,Matchweek 34,Wed,Home,Newcastle Utd,2.8,73,David Silva,Andy Madley,Match Report,23,9,1,0,0,2023,Manchester City,2.2800000000000002,64.6,17.4,2.17,67.2,16.6
20:00 (21:00),Premier League,Matchweek 35,Sat,Away,Brighton,4.4,70,Kevin De Bruyne,Graham Scott,Match Report,26,8,1,0,0,2023,Manchester City,2.3200000000000003,65.8,18.2,2.17,67.9,17.2
18:00 (19:00),Premier League,Matchweek 36,Wed,Home,Bournemouth,0.7,71,David Silva,Lee Mason,Match Report,8,4,1,0,0,2023,Manchester City,2.72,65.6,19.8,2.37,68.2,18.0
18:00 (19:00),Premier League,Matchweek 37,Tue,Away,Watford,3.3,76,Kevin De Bruyne,Michael Oliver,Match Report,25,9,1,0,1,2023,Manchester City,2.7,66.8,19.2,2.23,67.6,16.8
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Norwich City,3.2,73,David Silva,Craig Pawson,Match Report,31,9,0,0,0,2023,Manchester City,2.8800000000000003,72.6,21.6,2.3200000000000003,68.5,17.6
16:30 (17:30),Premier League,Matchweek 1,Sun,Home,Chelsea,2.2,46,David de Gea,Anthony Taylor,Match Report,10,4,0,1,1,2023,Manchester United,1.34,53.0,12.0,1.55,56.1,13.5
20:00 (21:00),Premier League,Matchweek 2,Mon,Away,Wolves,1.2,65,David de Gea,Jonathan Moss,Match Report,8,1,1,0,1,2023,Manchester United,1.44,50.4,10.6,1.6199999999999999,54.6,13.0
15:00 (16:00),Premier League,Matchweek 3,Sat,Home,Crystal Palace,2.5,71,David de Gea,Paul Tierney,Match Report,21,3,3,0,1,2023,Manchester United,1.64,52.8,11.4,1.59,55.4,12.3
12:30 (13:30),Premier League,Matchweek 4,Sat,Away,Southampton,1.5,59,Ashley Young,Mike Dean,Match Report,21,8,0,0,0,2023,Manchester United,1.7600000000000002,56.4,12.0,1.6300000000000001,57.2,13.2
15:00 (16:00),Premier League,Matchweek 5,Sat,Home,Leicester City,1.2,42,Ashley Young,Martin Atkinson,Match Report,9,4,2,1,1,2023,Manchester United,1.8800000000000001,56.8,13.6,1.53,56.2,13.6
14:00 (15:00),Premier League,Matchweek 6,Sun,Away,West Ham,0.9,53,Ashley Young,Anthony Taylor,Match Report,9,3,0,0,0,2023,Manchester United,1.72,56.6,13.8,1.5299999999999998,54.8,12.9
20:00 (21:00),Premier League,Matchweek 7,Mon,Home,Arsenal,0.9,55,Ashley Young,Kevin Friend,Match Report,16,4,1,0,0,2023,Manchester United,1.46,58.0,13.6,1.45,54.2,12.1
16:30 (17:30),Premier League,Matchweek 8,Sun,Away,Newcastle Utd,0.9,68,Ashley Young,Mike Dean,Match Report,12,3,1,0,0,2023,Manchester United,1.4,56.0,15.2,1.52,54.4,13.3
16:30 (17:30),Premier League,Matchweek 9,Sun,Home,Liverpool,0.7,34,Ashley Young,Martin Atkinson,Match Report,7,2,0,0,0,2023,Manchester United,1.08,55.4,13.4,1.4200000000000002,55.9,12.7
16:30 (18:30),Premier League,Matchweek 10,Sun,Away,Norwich City,4.2,54,Ashley Young,Stuart Attwell,Match Report,19,9,1,0,2,2023,Manchester United,0.9199999999999999,50.4,10.6,1.4,53.6,12.1
12:30 (14:30),Premier League,Matchweek 11,Sat,Away,Bournemouth,0.8,57,Ashley Young,Chris Kavanagh,Match Report,15,4,0,0,0,2023,Manchester United,1.52,52.8,12.6,1.6199999999999999,54.7,13.2
14:00 (16:00),Premier League,Matchweek 12,Sun,Home,Brighton,3.6,42,Harry Maguire,Jonathan Moss,Match Report,21,11,2,0,0,2023,Manchester United,1.5,53.6,13.8,1.48,55.8,13.7
16:30 (18:30),Premier League,Matchweek 13,Sun,Away,Sheffield Utd,1.3,59,Harry Maguire,Andre Marriner,Match Report,11,5,0,0,0,2023,Manchester United,2.04,51.0,14.8,1.72,53.5,15.0
16:30 (18:30),Premier League,Matchweek 14,Sun,Home,Aston Villa,1.7,62,Harry Maguire,Craig Pawson,Match Report,16,6,0,0,0,2023,Manchester United,2.12,49.2,14.6,1.6,52.3,14.0
19:30 (21:30),Premier League,Matchweek 15,Wed,Home,Tottenham,1.4,47,Ashley Young,Paul Tierney,Match Report,11,6,1,1,1,2023,Manchester United,2.3200000000000003,54.8,16.4,1.6199999999999999,52.6,13.5
17:30 (19:30),Premier League,Matchweek 16,Sat,Away,Manchester City,1.4,28,Harry Maguire,Anthony Taylor,Match Report,10,6,0,1,1,2023,Manchester United,1.7600000000000002,53.4,14.8,1.6400000000000001,53.1,13.7
14:00 (16:00),Premier League,Matchweek 17,Sun,Home,Everton,1.4,66,Harry Maguire,Michael Oliver,Match Report,24,8,2,0,0,2023,Manchester United,1.8799999999999997,47.6,13.8,1.69,50.6,13.8
14:00 (16:00),Premier League,Matchweek 18,Sun,Away,Watford,1.8,63,Harry Maguire,Lee Mason,Match Report,17,8,2,0,0,2023,Manchester United,1.44,52.4,14.4,1.7399999999999998,51.7,14.6
17:30 (19:30),Premier League,Matchweek 19,Thu,Home,Newcastle Utd,1.9,72,Harry Maguire,Kevin Friend,Match Report,22,10,2,0,0,2023,Manchester United,1.54,53.2,15.6,1.83,51.2,15.1
19:45 (21:45),Premier League,Matchweek 20,Sat,Away,Burnley,2.2,61,Ashley Young,Mike Dean,Match Report,14,4,3,0,0,2023,Manchester United,1.5799999999999998,55.2,16.8,1.95,55.0,16.6
20:00 (22:00),Premier League,Matchweek 21,Wed,Away,Arsenal,0.7,51,Harry Maguire,Chris Kavanagh,Match Report,10,4,1,0,0,2023,Manchester United,1.7399999999999998,58.0,17.4,1.75,55.7,16.1
15:00 (17:00),Premier League,Matchweek 22,Sat,Home,Norwich City,2.9,60,Harry Maguire,Anthony Taylor,Match Report,12,5,0,1,1,2023,Manchester United,1.6,62.6,17.4,1.7399999999999998,55.1,15.6
16:30 (18:30),Premier League,Matchweek 23,Sun,Away,Liverpool,1.3,47,Harry Maguire,Craig Pawson,Match Report,9,4,0,0,0,2023,Manchester United,1.9,61.4,15.0,1.67,56.9,14.7
20:15 (22:15),Premier League,Matchweek 24,Wed,Home,Burnley,1.4,72,Harry Maguire,Jonathan Moss,Match Report,24,7,1,0,0,2023,Manchester United,1.8,58.2,13.4,1.67,55.7,14.5
17:30 (19:30),Premier League,Matchweek 25,Sat,Home,Wolves,1.0,64,Harry Maguire,Paul Tierney,Match Report,16,5,1,0,0,2023,Manchester United,1.7,58.2,13.8,1.64,56.7,15.3
20:00 (22:00),Premier League,Matchweek 26,Mon,Away,Chelsea,0.6,39,Harry Maguire,Anthony Taylor,Match Report,9,3,1,0,0,2023,Manchester United,1.46,58.8,14.2,1.6,58.4,15.8
14:00 (16:00),Premier League,Matchweek 27,Sun,Home,Watford,2.4,57,Harry Maguire,Martin Atkinson,Match Report,20,7,0,1,1,2023,Manchester United,1.44,56.4,14.0,1.52,59.5,15.7
14:00 (16:00),Premier League,Matchweek 28,Sun,Away,Everton,1.1,56,Harry Maguire,Chris Kavanagh,Match Report,14,5,0,0,0,2023,Manchester United,1.3399999999999999,55.8,15.6,1.6199999999999999,58.6,15.3
16:30 (18:30),Premier League,Matchweek 29,Sun,Home,Manchester City,1.6,28,Harry Maguire,Mike Dean,Match Report,12,6,1,0,0,2023,Manchester United,1.3,57.6,16.6,1.55,57.9,15.0
20:15 (21:15),Premier League,Matchweek 30,Fri,Away,Tottenham,1.7,61,Harry Maguire,Jonathan Moss,Match Report,11,5,0,1,1,2023,Manchester United,1.3399999999999999,48.8,14.2,1.52,53.5,14.0
18:00 (19:00),Premier League,Matchweek 31,Wed,Home,Sheffield Utd,2.4,68,Harry Maguire,Anthony Taylor,Match Report,15,6,1,0,0,2023,Manchester United,1.48,48.2,13.2,1.4700000000000002,53.5,13.7
20:15 (21:15),Premier League,Matchweek 32,Tue,Away,Brighton,1.0,62,Harry Maguire,Andre Marriner,Match Report,12,6,1,0,0,2023,Manchester United,1.8399999999999999,54.0,14.4,1.64,55.2,14.2
15:00 (16:00),Premier League,Matchweek 33,Sat,Home,Bournemouth,2.5,68,Harry Maguire,Mike Dean,Match Report,18,9,3,1,1,2023,Manchester United,1.56,55.0,12.8,1.45,55.4,14.2
20:15 (21:15),Premier League,Matchweek 34,Thu,Away,Aston Villa,2.3,66,Harry Maguire,Jonathan Moss,Match Report,13,5,1,1,1,2023,Manchester United,1.8399999999999999,57.4,13.6,1.5699999999999998,57.5,15.1
20:00 (21:00),Premier League,Matchweek 35,Mon,Home,Southampton,1.5,48,Harry Maguire,Chris Kavanagh,Match Report,8,4,0,0,0,2023,Manchester United,1.98,65.0,13.8,1.6600000000000001,56.9,14.0
20:15 (21:15),Premier League,Matchweek 36,Thu,Away,Crystal Palace,2.2,59,Harry Maguire,Graham Scott,Match Report,17,5,1,0,0,2023,Manchester United,1.94,62.4,13.2,1.7100000000000002,55.3,13.2
18:00 (19:00),Premier League,Matchweek 37,Wed,Home,West Ham,0.6,57,Harry Maguire,Paul Tierney,Match Report,11,4,0,0,0,2023,Manchester United,1.9,60.6,13.6,1.8699999999999999,57.3,14.0
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Leicester City,1.3,54,Harry Maguire,Martin Atkinson,Match Report,6,2,0,1,1,2023,Manchester United,1.8199999999999998,59.6,13.4,1.69,57.3,13.1
16:30 (17:30),Premier League,Matchweek 1,Sun,Away,Manchester Utd,1.0,54,César Azpilicueta,Anthony Taylor,Match Report,18,7,0,0,0,2023,Chelsea,2.12,59.4,15.8,2.0,60.7,15.9
16:30 (17:30),Premier League,Matchweek 2,Sun,Home,Leicester City,1.1,50,César Azpilicueta,Oliver Langford,Match Report,14,5,1,0,0,2023,Chelsea,1.98,60.4,17.6,2.0,59.9,16.2
12:30 (13:30),Premier League,Matchweek 3,Sat,Away,Norwich City,1.5,54,César Azpilicueta,Martin Atkinson,Match Report,23,8,0,0,0,2023,Chelsea,2.0599999999999996,60.0,18.0,1.9,58.4,15.8
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Sheffield Utd,2.0,62,César Azpilicueta,Stuart Attwell,Match Report,13,5,1,0,0,2023,Chelsea,2.0,57.4,18.8,1.7399999999999998,57.4,15.8
15:00 (16:00),Premier League,Matchweek 5,Sat,Away,Wolves,2.7,54,César Azpilicueta,Graham Scott,Match Report,15,6,0,0,0,2023,Chelsea,1.78,58.2,18.2,1.8699999999999999,57.2,16.4
16:30 (17:30),Premier League,Matchweek 6,Sun,Home,Liverpool,1.3,55,César Azpilicueta,Michael Oliver,Match Report,13,2,0,0,0,2023,Chelsea,1.6600000000000001,54.8,16.6,1.89,57.1,16.2
15:00 (16:00),Premier League,Matchweek 7,Sat,Home,Brighton,3.7,53,César Azpilicueta,Chris Kavanagh,Match Report,23,9,0,1,1,2023,Chelsea,1.72,55.0,15.6,1.85,57.7,16.6
14:00 (15:00),Premier League,Matchweek 8,Sun,Away,Southampton,1.7,57,César Azpilicueta,Paul Tierney,Match Report,13,7,0,0,0,2023,Chelsea,2.24,55.6,17.4,2.15,57.8,17.7
15:00 (16:00),Premier League,Matchweek 9,Sat,Home,Newcastle Utd,2.0,71,César Azpilicueta,Andre Marriner,Match Report,16,7,1,0,0,2023,Chelsea,2.2800000000000002,56.2,15.4,2.14,56.8,17.1
17:30 (18:30),Premier League,Matchweek 10,Sat,Away,Burnley,0.9,63,César Azpilicueta,Michael Oliver,Match Report,16,7,1,0,0,2023,Chelsea,2.2800000000000002,58.0,16.0,2.0300000000000002,58.1,17.1
17:30 (19:30),Premier League,Matchweek 11,Sat,Away,Watford,2.1,67,César Azpilicueta,Anthony Taylor,Match Report,16,10,1,0,0,2023,Chelsea,1.92,59.8,16.2,1.7899999999999998,57.3,16.4
12:30 (14:30),Premier League,Matchweek 12,Sat,Home,Crystal Palace,3.6,60,Willian,Mike Dean,Match Report,23,5,4,0,0,2023,Chelsea,2.0800000000000005,62.2,16.8,1.9,58.6,16.2
17:30 (19:30),Premier League,Matchweek 13,Sat,Away,Manchester City,0.9,53,César Azpilicueta,Martin Atkinson,Match Report,11,2,1,0,0,2023,Chelsea,2.06,63.6,16.8,2.15,59.6,17.1
15:00 (17:00),Premier League,Matchweek 14,Sat,Home,West Ham,2.3,66,Jorginho,Jonathan Moss,Match Report,19,6,0,0,0,2023,Chelsea,1.9000000000000004,62.8,16.4,2.0900000000000003,59.5,15.9
19:30 (21:30),Premier League,Matchweek 15,Wed,Home,Aston Villa,1.8,64,César Azpilicueta,Chris Kavanagh,Match Report,25,9,1,0,0,2023,Chelsea,1.9600000000000002,61.8,17.0,2.12,59.9,16.5
12:30 (14:30),Premier League,Matchweek 16,Sat,Away,Everton,1.1,69,César Azpilicueta,Craig Pawson,Match Report,15,4,0,0,0,2023,Chelsea,2.1399999999999997,62.0,18.8,2.0300000000000002,60.9,17.5
15:00 (17:00),Premier League,Matchweek 17,Sat,Home,Bournemouth,2.1,66,César Azpilicueta,Graham Scott,Match Report,18,5,1,0,0,2023,Chelsea,1.94,62.4,18.6,2.0100000000000002,62.3,17.7
16:30 (18:30),Premier League,Matchweek 18,Sun,Away,Tottenham,1.3,55,César Azpilicueta,Anthony Taylor,Match Report,12,2,1,1,1,2023,Chelsea,1.64,63.6,17.6,1.85,63.6,17.2
15:00 (17:00),Premier League,Matchweek 19,Thu,Home,Southampton,0.7,66,César Azpilicueta,Jonathan Moss,Match Report,10,3,1,0,0,2023,Chelsea,1.72,64.0,17.8,1.8099999999999998,63.4,17.1
14:00 (16:00),Premier League,Matchweek 20,Sun,Away,Arsenal,1.4,58,César Azpilicueta,Craig Pawson,Match Report,13,4,0,0,0,2023,Chelsea,1.4,64.0,16.0,1.6799999999999997,62.9,16.5
12:30 (14:30),Premier League,Matchweek 21,Wed,Away,Brighton,1.3,52,César Azpilicueta,Stuart Attwell,Match Report,16,4,0,0,0,2023,Chelsea,1.3199999999999998,62.8,13.6,1.73,62.4,16.2
15:00 (17:00),Premier League,Matchweek 22,Sat,Home,Burnley,2.7,65,César Azpilicueta,Kevin Friend,Match Report,17,7,1,1,1,2023,Chelsea,1.3599999999999999,59.4,13.8,1.65,60.9,16.2
17:30 (19:30),Premier League,Matchweek 23,Sat,Away,Newcastle Utd,2.4,69,César Azpilicueta,Chris Kavanagh,Match Report,19,3,1,0,0,2023,Chelsea,1.48,59.2,13.6,1.56,61.4,15.6
20:15 (22:15),Premier League,Matchweek 24,Tue,Home,Arsenal,2.9,58,César Azpilicueta,Stuart Attwell,Match Report,18,7,0,1,1,2023,Chelsea,1.7,62.0,15.0,1.7099999999999997,63.0,16.4
12:30 (14:30),Premier League,Matchweek 25,Sat,Away,Leicester City,0.6,51,César Azpilicueta,Lee Mason,Match Report,7,3,1,0,0,2023,Chelsea,2.1399999999999997,60.4,16.6,1.77,62.2,16.3
20:00 (22:00),Premier League,Matchweek 26,Mon,Home,Manchester Utd,0.9,61,César Azpilicueta,Anthony Taylor,Match Report,17,1,1,0,0,2023,Chelsea,1.98,59.0,15.4,1.65,60.9,14.5
12:30 (14:30),Premier League,Matchweek 27,Sat,Home,Tottenham,1.7,49,César Azpilicueta,Michael Oliver,Match Report,17,7,1,0,0,2023,Chelsea,1.9,60.8,15.6,1.6300000000000001,60.1,14.7
15:00 (17:00),Premier League,Matchweek 28,Sat,Away,Bournemouth,1.9,73,César Azpilicueta,Andre Marriner,Match Report,23,6,0,0,0,2023,Chelsea,1.7,57.6,15.6,1.59,58.4,14.6
14:00 (16:00),Premier League,Matchweek 29,Sun,Home,Everton,1.8,60,César Azpilicueta,Kevin Friend,Match Report,17,11,1,0,0,2023,Chelsea,1.5999999999999999,58.4,16.4,1.65,60.2,15.7
16:15 (17:15),Premier League,Matchweek 30,Sun,Away,Aston Villa,1.1,73,César Azpilicueta,Paul Tierney,Match Report,19,5,0,0,0,2023,Chelsea,1.3800000000000001,58.8,16.2,1.7600000000000002,59.6,16.4
20:15 (21:15),Premier League,Matchweek 31,Thu,Home,Manchester City,3.2,35,César Azpilicueta,Stuart Attwell,Match Report,14,6,0,1,1,2023,Chelsea,1.48,63.2,18.6,1.73,61.1,17.0
20:15 (21:15),Premier League,Matchweek 32,Wed,Away,West Ham,1.6,71,César Azpilicueta,Martin Atkinson,Match Report,16,5,1,1,1,2023,Chelsea,1.94,58.0,18.0,1.9200000000000004,59.4,16.8
20:00 (21:00),Premier League,Matchweek 33,Sat,Home,Watford,2.5,70,César Azpilicueta,Kevin Friend,Match Report,20,8,4,1,1,2023,Chelsea,1.92,62.4,17.8,1.8099999999999998,60.0,16.7
18:00 (19:00),Premier League,Matchweek 34,Tue,Away,Crystal Palace,1.9,57,César Azpilicueta,David Coote,Match Report,14,6,1,0,0,2023,Chelsea,2.04,61.8,17.2,1.8199999999999998,60.1,16.8
17:30 (18:30),Premier League,Matchweek 35,Sat,Away,Sheffield Utd,1.2,76,César Azpilicueta,Andre Marriner,Match Report,15,4,1,0,0,2023,Chelsea,2.06,61.2,16.6,1.7200000000000002,60.0,16.4
20:15 (21:15),Premier League,Matchweek 36,Tue,Home,Norwich City,2.5,67,César Azpilicueta,Jonathan Moss,Match Report,22,6,1,0,0,2023,Chelsea,2.08,61.8,15.8,1.78,62.5,17.2
20:15 (21:15),Premier League,Matchweek 37,Wed,Away,Liverpool,2.4,50,César Azpilicueta,Andre Marriner,Match Report,10,5,0,0,0,2023,Chelsea,1.94,68.2,17.4,1.9400000000000002,63.1,17.7
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Wolves,1.4,62,César Azpilicueta,Stuart Attwell,Match Report,11,3,1,0,0,2023,Chelsea,2.1,64.0,16.2,2.0100000000000002,63.2,17.0
14:00 (15:00),Premier League,Matchweek 1,Sun,Home,Wolves,0.7,69,Kasper Schmeichel,Andre Marriner,Match Report,16,1,0,0,0,2023,Leicester City,1.54,54.8,15.0,1.65,59.0,14.4
16:30 (17:30),Premier League,Matchweek 2,Sun,Away,Chelsea,0.8,50,Kasper Schmeichel,Oliver Langford,Match Report,12,3,0,0,0,2023,Leicester City,1.3000000000000003,54.6,13.6,1.3199999999999998,58.8,14.1
15:00 (16:00),Premier League,Matchweek 3,Sat,Away,Sheffield Utd,0.8,51,Kasper Schmeichel,Andy Madley,Match Report,10,2,2,0,0,2023,Leicester City,1.02,51.0,11.0,1.37,59.4,14.8
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Bournemouth,2.0,55,Kasper Schmeichel,Peter Bankes,Match Report,15,6,0,0,0,2023,Leicester City,1.0,51.8,10.6,1.36,58.2,14.3
15:00 (16:00),Premier League,Matchweek 5,Sat,Away,Manchester Utd,0.6,58,Kasper Schmeichel,Martin Atkinson,Match Report,9,3,1,0,0,2023,Leicester City,1.24,54.4,12.2,1.35,56.5,14.1
12:30 (13:30),Premier League,Matchweek 6,Sat,Home,Tottenham,1.3,44,Kasper Schmeichel,Paul Tierney,Match Report,16,7,0,0,0,2023,Leicester City,0.9799999999999999,56.6,12.4,1.26,55.7,13.7
16:30 (17:30),Premier League,Matchweek 7,Sun,Home,Newcastle Utd,1.6,68,Kasper Schmeichel,Craig Pawson,Match Report,13,5,0,0,0,2023,Leicester City,1.1,51.6,12.4,1.2,53.1,13.0
15:00 (16:00),Premier League,Matchweek 8,Sat,Away,Liverpool,0.1,49,Kasper Schmeichel,Chris Kavanagh,Match Report,2,1,0,0,0,2023,Leicester City,1.26,55.2,12.6,1.1400000000000001,53.1,11.8
15:00 (16:00),Premier League,Matchweek 9,Sat,Home,Burnley,1.0,63,Kasper Schmeichel,Jonathan Moss,Match Report,19,3,1,0,0,2023,Leicester City,1.1199999999999999,54.8,11.0,1.06,53.3,10.8
20:00 (21:00),Premier League,Matchweek 10,Fri,Away,Southampton,4.6,72,Kasper Schmeichel,Andre Marriner,Match Report,24,14,1,1,1,2023,Leicester City,0.9199999999999999,56.4,11.8,1.08,55.4,12.0
14:00 (16:00),Premier League,Matchweek 11,Sun,Away,Crystal Palace,1.1,55,Kasper Schmeichel,Paul Tierney,Match Report,14,5,1,0,0,2023,Leicester City,1.72,59.2,14.8,1.35,57.9,13.6
17:30 (19:30),Premier League,Matchweek 12,Sat,Home,Arsenal,1.2,51,Kasper Schmeichel,Chris Kavanagh,Match Report,19,7,1,0,0,2023,Leicester City,1.6800000000000002,61.4,14.4,1.3900000000000001,56.5,13.4
15:00 (17:00),Premier League,Matchweek 13,Sat,Away,Brighton,3.6,47,Kasper Schmeichel,Mike Dean,Match Report,18,8,1,1,1,2023,Leicester City,1.6,58.0,15.6,1.4300000000000002,56.6,14.1
16:30 (18:30),Premier League,Matchweek 14,Sun,Home,Everton,2.2,68,Kasper Schmeichel,Graham Scott,Match Report,16,6,0,0,0,2023,Leicester City,2.3,57.6,18.8,1.7100000000000002,56.2,14.9
19:30 (21:30),Premier League,Matchweek 15,Wed,Home,Watford,2.4,62,Kasper Schmeichel,Craig Pawson,Match Report,11,4,0,1,1,2023,Leicester City,2.54,58.6,18.2,1.73,57.5,15.0
14:00 (16:00),Premier League,Matchweek 16,Sun,Away,Aston Villa,4.6,59,Kasper Schmeichel,Michael Oliver,Match Report,23,8,0,0,0,2023,Leicester City,2.1,56.6,15.6,1.9100000000000001,57.9,15.2
15:00 (17:00),Premier League,Matchweek 17,Sat,Home,Norwich City,1.1,57,Kasper Schmeichel,Andy Madley,Match Report,18,5,0,0,0,2023,Leicester City,2.8,57.4,17.4,2.2399999999999998,59.4,15.9
17:30 (19:30),Premier League,Matchweek 18,Sat,Away,Manchester City,1.1,38,Kasper Schmeichel,Mike Dean,Match Report,5,2,0,0,0,2023,Leicester City,2.78,58.6,17.2,2.19,58.3,16.4
20:00 (22:00),Premier League,Matchweek 19,Thu,Home,Liverpool,0.1,41,Kasper Schmeichel,Michael Oliver,Match Report,3,0,0,0,0,2023,Leicester City,2.28,56.8,14.6,2.29,57.2,16.7
17:30 (19:30),Premier League,Matchweek 20,Sat,Away,West Ham,2.5,57,Wes Morgan,David Coote,Match Report,12,7,1,0,1,2023,Leicester City,1.86,51.4,12.0,2.1999999999999997,55.0,15.1
15:00 (17:00),Premier League,Matchweek 21,Wed,Away,Newcastle Utd,2.6,76,Kasper Schmeichel,Martin Atkinson,Match Report,17,10,1,0,0,2023,Leicester City,1.8800000000000001,50.4,12.2,1.9899999999999998,53.5,13.9
15:00 (17:00),Premier League,Matchweek 22,Sat,Home,Southampton,0.7,58,Kasper Schmeichel,Lee Mason,Match Report,5,5,0,0,0,2023,Leicester City,1.48,53.8,11.0,2.1399999999999997,55.6,14.2
14:00 (16:00),Premier League,Matchweek 23,Sun,Away,Burnley,2.5,55,Kasper Schmeichel,Anthony Taylor,Match Report,17,7,0,0,1,2023,Leicester City,1.4000000000000001,54.0,8.4,2.09,56.3,12.8
19:30 (21:30),Premier League,Matchweek 24,Wed,Home,West Ham,2.8,67,Kasper Schmeichel,David Coote,Match Report,18,7,0,1,1,2023,Leicester City,1.6800000000000002,57.4,10.8,1.9799999999999998,57.1,12.7
12:30 (14:30),Premier League,Matchweek 25,Sat,Home,Chelsea,1.4,49,Kasper Schmeichel,Lee Mason,Match Report,14,4,2,0,0,2023,Leicester City,2.22,62.6,13.8,2.04,57.0,12.9
20:00 (22:00),Premier League,Matchweek 26,Fri,Away,Wolves,0.7,58,Kasper Schmeichel,Mike Dean,Match Report,9,3,0,0,0,2023,Leicester City,2.0,61.0,14.2,1.94,55.7,13.2
17:30 (19:30),Premier League,Matchweek 27,Sat,Home,Manchester City,0.8,33,Kasper Schmeichel,Paul Tierney,Match Report,10,3,2,0,0,2023,Leicester City,1.6199999999999999,57.4,12.6,1.55,55.6,11.8
20:00 (22:00),Premier League,Matchweek 28,Fri,Away,Norwich City,1.3,57,Kasper Schmeichel,Craig Pawson,Match Report,19,4,0,0,0,2023,Leicester City,1.64,52.4,13.6,1.52,53.2,11.0
20:00 (22:00),Premier League,Matchweek 29,Mon,Home,Aston Villa,2.1,64,Kasper Schmeichel,Michael Oliver,Match Report,14,6,0,1,1,2023,Leicester City,1.4,52.8,14.0,1.54,55.1,12.4
12:30 (13:30),Premier League,Matchweek 30,Sat,Away,Watford,1.0,67,Kasper Schmeichel,Craig Pawson,Match Report,15,2,1,0,0,2023,Leicester City,1.26,52.2,13.2,1.7399999999999998,57.4,13.5
18:00 (19:00),Premier League,Matchweek 31,Tue,Home,Brighton,0.6,66,Kasper Schmeichel,Lee Mason,Match Report,11,2,1,0,0,2023,Leicester City,1.1800000000000002,55.8,13.4,1.5899999999999999,58.4,13.8
18:00 (19:00),Premier League,Matchweek 32,Wed,Away,Everton,1.8,65,Kasper Schmeichel,David Coote,Match Report,15,3,0,0,0,2023,Leicester City,1.16,57.4,13.8,1.3900000000000001,57.4,13.2
15:00 (16:00),Premier League,Matchweek 33,Sat,Home,Crystal Palace,2.8,52,Kasper Schmeichel,Jonathan Moss,Match Report,15,4,0,0,0,2023,Leicester City,1.36,63.8,14.8,1.5,58.1,14.2
20:15 (21:15),Premier League,Matchweek 34,Tue,Away,Arsenal,0.9,61,Kasper Schmeichel,Chris Kavanagh,Match Report,13,5,1,0,0,2023,Leicester City,1.6599999999999997,62.8,14.0,1.53,57.8,14.0
19:00 (20:00),Premier League,Matchweek 35,Sun,Away,Bournemouth,1.5,56,Kasper Schmeichel,Stuart Attwell,Match Report,13,5,0,0,0,2023,Leicester City,1.42,62.2,13.8,1.34,57.2,13.5
18:00 (19:00),Premier League,Matchweek 36,Thu,Home,Sheffield Utd,2.6,54,Wes Morgan,Michael Oliver,Match Report,15,7,0,0,0,2023,Leicester City,1.52,60.0,13.4,1.35,57.9,13.4
16:00 (17:00),Premier League,Matchweek 37,Sun,Away,Tottenham,1.7,70,Wes Morgan,Anthony Taylor,Match Report,24,6,2,0,0,2023,Leicester City,1.92,57.6,14.2,1.54,57.5,14.0
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Manchester Utd,0.8,46,Wes Morgan,Martin Atkinson,Match Report,14,3,1,0,0,2023,Leicester City,1.9,58.6,16.0,1.6300000000000001,61.2,15.4
17:30 (18:30),Premier League,Matchweek 1,Sat,Home,Aston Villa,2.4,70,Hugo Lloris,Chris Kavanagh,Match Report,31,6,2,0,0,2023,Tottenham Hotspur,1.72,57.6,15.2,1.6800000000000002,55.2,13.0
17:30 (18:30),Premier League,Matchweek 2,Sat,Away,Manchester City,0.1,45,Hugo Lloris,Michael Oliver,Match Report,3,2,0,0,0,2023,Tottenham Hotspur,1.7600000000000002,58.4,17.4,1.7399999999999998,57.2,15.3
